"","date","rf","mkt","smb","hml","rmw","cma"
"3434",19770321,0.00016,-0.00434,0.0023,-9e-04,2e-04,-8e-04
"3435",19770322,0.00016,-0.00204,0.0017,-1e-04,7e-04,-0.0028
"3436",19770323,0.00016,-0.00764,0.004,0.0023,-0.0029,-1e-04
"3437",19770324,0.00016,-0.00444,0.0018,8e-04,-0.0011,-1e-04
"3438",19770325,0.00016,-0.00574,0.0042,-2e-04,-7e-04,1e-04
"3439",19770328,0.00016,-0.00134,-0.0039,-1e-04,0.0011,8e-04
"3440",19770329,0.00016,0.00566,-0.0028,0.0014,2e-04,0.0013
"3441",19770330,0.00016,-0.01084,0.0028,0.004,-0.0026,3e-04
"3442",19770331,0.00016,-0.00124,2e-04,3e-04,-0.0016,0.0014
"3443",19770401,0.00019,0.00769,-0.0027,2e-04,0.0018,-3e-04
"3444",19770404,0.00019,-0.00871,0.0027,0.0019,-4e-04,-4e-04
"3445",19770405,0.00019,-0.00261,-0.0024,4e-04,5e-04,-0.0019
"3446",19770406,0.00019,-0.00051,0.0011,5e-04,6e-04,0.0012
"3447",19770407,0.00019,0.00339,-0.0022,-0.001,-7e-04,1e-04
"3448",19770411,0.00019,0.00509,-0.0032,-1e-04,-1e-04,-3e-04
"3449",19770412,0.00019,0.01219,-0.0041,0.0046,-1e-04,0.0027
"3450",19770413,0.00019,0.00049,0.0018,0.0027,-0.0015,-0.0012
"3451",19770414,0.00019,0.00859,-6e-04,0.0013,1e-04,0.0019
"3452",19770415,0.00019,0.00049,0.0012,9e-04,-0.0016,0.0017
"3453",19770418,0.00019,-0.00381,0.0032,0.0018,-0.0033,-5e-04
"3454",19770419,0.00019,-0.00311,0.0042,5e-04,-7e-04,-0.0018
"3455",19770420,0.00019,0.00359,0.0021,0.0036,-0.0036,0.0018
"3456",19770421,0.00019,-0.00631,0.003,0.0029,-0.0012,0.0028
"3457",19770422,0.00019,-0.01181,0.0042,0.0048,-0.003,0.0024
"3458",19770425,0.00019,-0.01231,6e-04,0.0038,-0.0027,0.003
"3459",19770426,0.00019,-0.00031,-0.0018,0.002,2e-04,0.0012
"3460",19770427,0.00019,0.00869,-0.0019,7e-04,-0.0014,-0.0023
"3461",19770428,0.00019,0.00229,-0.001,0.0013,-0.0014,0
"3462",19770429,0.00019,0.00269,0.0012,0.001,-0.0015,9e-04
"3463",19770502,0.00018,0.00548,-0.002,-0.0014,0.0012,8e-04
"3464",19770503,0.00018,0.00488,-5e-04,5e-04,-0.0012,-0.0014
"3465",19770504,0.00018,0.00588,-0.0013,0.0013,2e-04,0.001
"3466",19770505,0.00018,0.00288,7e-04,-0.0011,8e-04,6e-04
"3467",19770506,0.00018,-0.00392,0.0042,0.0019,-5e-04,0.0012
"3468",19770509,0.00018,-0.00192,9e-04,0.0024,9e-04,7e-04
"3469",19770510,0.00018,0.00318,-9e-04,-0.001,-1e-04,0.0011
"3470",19770511,0.00018,-0.00532,0.004,9e-04,-0.0018,0.0011
"3471",19770512,0.00018,-0.00012,8e-04,8e-04,-9e-04,-0.001
"3472",19770513,0.00018,0.00338,0.0014,5e-04,4e-04,7e-04
"3473",19770516,0.00018,0.00418,-0.001,5e-04,-0.0013,0.0018
"3474",19770517,0.00018,0.00268,-0.001,-7e-04,8e-04,-0.0017
"3475",19770518,0.00018,0.00498,-2e-04,-0.0011,-7e-04,-0.0015
"3476",19770519,0.00018,-0.00302,0.0033,0.0012,0.0011,0.0016
"3477",19770520,0.00018,-0.00352,0.003,0.0011,0.0013,-5e-04
"3478",19770523,0.00018,-0.01112,0.0018,0.0023,-0.0023,0.001
"3479",19770524,0.00018,-0.00452,-0.0014,-0.0019,0.0025,-0.0022
"3480",19770525,0.00018,-0.00802,0.0017,0.0026,-8e-04,0.0019
"3481",19770526,0.00018,0.00178,-0.0018,-0.0017,0.0028,-6e-04
"3482",19770527,0.00018,-0.00622,0.0044,0.0015,-0.0014,-6e-04
"3483",19770531,0.00018,-0.00222,-0.0032,-3e-04,0.0024,-0.0025
"3484",19770601,0.00018,0.00758,-0.0031,-0.0017,3e-04,2e-04
"3485",19770602,0.00018,-0.00122,0.001,0.0031,-0.0028,0.0015
"3486",19770603,0.00018,0.00888,-0.0027,-0.0047,9e-04,-0.0015
"3487",19770606,0.00018,-0.00372,0.0031,9e-04,0.0015,-8e-04
"3488",19770607,0.00018,0.00458,-0.0025,2e-04,5e-04,6e-04
"3489",19770608,0.00018,0.00528,-8e-04,0.0012,-0.0011,0.0013
"3490",19770609,0.00018,-0.00012,0.0035,-0.0018,0.0015,-0.0016
"3491",19770610,0.00018,0.00308,0.0028,-1e-04,-4e-04,0.0013
"3492",19770613,0.00018,0.00338,-0.0014,-0.0019,0.0029,-8e-04
"3493",19770614,0.00018,0.01008,-0.005,-0.002,0.0026,-0.0013
"3494",19770615,0.00018,-0.00182,0.0028,7e-04,9e-04,-3e-04
"3495",19770616,0.00018,0.00308,6e-04,-0.0025,4e-04,-0.001
"3496",19770617,0.00018,0.00168,0.0025,-0.0015,4e-04,-7e-04
"3497",19770620,0.00018,0.00448,-8e-04,-5e-04,4e-04,-0.0013
"3498",19770621,0.00018,0.00338,-0.0016,0.0014,2e-04,-0.0013
"3499",19770622,0.00018,-0.00182,0.0029,0.0015,-3e-04,-2e-04
"3500",19770623,0.00018,0.00238,0.0042,0.0011,-6e-04,-0.0027
"3501",19770624,0.00018,0.00578,0.002,-9e-04,0.0017,-0.0013
"3502",19770627,0.00018,-0.00082,0.0031,-3e-04,0.0011,-0.0017
"3503",19770628,0.00018,-0.00702,0.0041,0.0015,-2e-04,0.001
"3504",19770629,0.00018,-0.00052,0.002,5e-04,-0.0014,1e-04
"3505",19770630,0.00018,0.00368,0.0029,7e-04,-4e-04,-5e-04
"3506",19770701,0.00022,-0.00238,0.0055,0.002,-7e-04,5e-04
"3507",19770705,0.00022,0.00032,0.0021,-0.0011,0.0016,5e-04
"3508",19770706,0.00022,-0.00428,0.003,7e-04,-2e-04,-5e-04
"3509",19770707,0.00022,0.00332,0,-0.0018,0.0015,0.0012
"3510",19770708,0.00022,0.00012,0.0044,0.0023,-0.0014,0.0013
"3511",19770711,0.00022,-0.00238,0.002,0.0025,-9e-04,0
"3512",19770712,0.00022,-0.00078,0.0014,0.001,-3e-04,9e-04
"3513",19770713,0.00022,0.00182,2e-04,-0.0017,0.0016,-0.0021
"3514",19770715,0.00022,0.00622,-0.0011,-0.0058,0.0023,-0.003
"3515",19770718,0.00022,0.00642,-0.0026,-0.0025,0.0034,-0.0011
"3516",19770719,0.00022,0.00642,-0.0022,-0.0018,9e-04,0.0044
"3517",19770720,0.00022,-8e-05,-4e-04,7e-04,6e-04,0.002
"3518",19770721,0.00022,-0.00088,0.002,0,9e-04,-0.0012
"3519",19770722,0.00022,0.00092,0.002,5e-04,-9e-04,-8e-04
"3520",19770725,0.00022,-0.00648,0.0042,-0.0011,4e-04,-0.003
"3521",19770726,0.00022,-0.00508,7e-04,7e-04,-0.0023,0.0018
"3522",19770727,0.00022,-0.01578,6e-04,0.0018,-6e-04,-9e-04
"3523",19770728,0.00022,-0.00028,-0.0023,-0.0027,0.0025,-0.001
"3524",19770729,0.00022,2e-05,-0.0017,-7e-04,2e-04,0.0015
"3525",19770801,0.00019,0.00369,-0.0021,0,0.0013,-0.0012
"3526",19770802,0.00019,-0.00591,0.0014,-3e-04,-8e-04,-8e-04
"3527",19770803,0.00019,-0.00201,-0.0024,-8e-04,0.0017,0.0011
"3528",19770804,0.00019,0.00509,2e-04,-0.0041,5e-04,0.0016
"3529",19770805,0.00019,0.00029,0.0029,-0.0017,-9e-04,2e-04
"3530",19770808,0.00019,-0.00571,0.0013,0.0012,6e-04,1e-04
"3531",19770809,0.00019,0.00089,-6e-04,-0.0023,-2e-04,0.0021
"3532",19770810,0.00019,0.00719,-0.0029,-0.0031,0.001,5e-04
"3533",19770811,0.00019,-0.00521,0.0059,-0.0022,-0.0016,-0.0023
"3534",19770812,0.00019,-0.00291,0.0012,-0.0019,0.0011,7e-04
"3535",19770815,0.00019,0.00229,-0.0027,-0.0032,0.0041,-0.0029
"3536",19770816,0.00019,-0.00341,0.0032,-4e-04,1e-04,2e-04
"3537",19770817,0.00019,-0.00031,-3e-04,-0.0044,0.0022,-0.0026
"3538",19770818,0.00019,0.00029,8e-04,-0.0018,-2e-04,0.0015
"3539",19770819,0.00019,-0.00211,0.002,-0.0047,0.001,6e-04
"3540",19770822,0.00019,0.00289,-0.0012,-0.0042,0.0042,-0.0032
"3541",19770823,0.00019,-0.00131,0.0019,0.0031,-9e-04,-2e-04
"3542",19770824,0.00019,-0.00361,0.0027,0.0036,-0.0016,0.001
"3543",19770825,0.00019,-0.00891,0.0033,0.0028,-0.0018,0.0025
"3544",19770826,0.00019,-0.00071,-0.0015,-0.0014,4e-04,-7e-04
"3545",19770829,0.00019,0.00819,-0.0027,-0.004,0.0019,-0.0015
"3546",19770830,0.00019,-0.00451,0.0016,0.003,-0.0026,-4e-04
"3547",19770831,0.00019,0.00259,-0.0027,-0.0018,0.0011,-0.0034
"3548",19770901,0.00021,0.00161,0.004,0.0018,-3e-04,0.0012
"3549",19770902,0.00021,0.00651,-5e-04,-9e-04,-1e-04,0.001
"3550",19770906,0.00021,0.00191,-0.0016,-1e-04,5e-04,-0.0011
"3551",19770907,0.00021,0.00281,5e-04,-0.0017,0.0014,-9e-04
"3552",19770908,0.00021,-0.00609,0.0049,0.0034,-0.0028,0.0011
"3553",19770909,0.00021,-0.00829,0.0043,0.0013,-0.0015,-2e-04
"3554",19770912,0.00021,-0.00289,6e-04,-0.0018,0.0022,-0.0012
"3555",19770913,0.00021,0.00021,-5e-04,-0.0024,0.0017,-0.001
"3556",19770914,0.00021,0.00381,-0.0015,-0.0019,0.001,1e-04
"3557",19770915,0.00021,0.00331,1e-04,-2e-04,0.0018,-2e-04
"3558",19770916,0.00021,-0.00279,0.0036,7e-04,-0.0015,9e-04
"3559",19770919,0.00021,-0.00569,0.0017,0.003,0.0012,-0.0014
"3560",19770920,0.00021,0.00031,-2e-04,-0.0015,0.0022,-4e-04
"3561",19770921,0.00021,-0.00729,0.0023,0.003,-2e-04,-9e-04
"3562",19770922,0.00021,-0.00039,-9e-04,-3e-04,0.0022,-0.0015
"3563",19770923,0.00021,1e-05,0.0024,-6e-04,-0.0013,1e-04
"3564",19770926,0.00021,0.00271,-0.0019,-0.0029,0.0043,-8e-04
"3565",19770927,0.00021,-0.00119,8e-04,-0.0012,1e-04,-3e-04
"3566",19770928,0.00021,0.00061,8e-04,-0.0011,5e-04,-9e-04
"3567",19770929,0.00021,0.00541,-0.0019,8e-04,-0.0011,2e-04
"3568",19770930,0.00021,0.00711,-9e-04,-1e-04,-7e-04,2e-04
"3569",19771003,0.00023,0.00303,2e-04,0.001,1e-04,5e-04
"3570",19771004,0.00023,-0.00587,0.0041,0.0042,-8e-04,-0.0013
"3571",19771005,0.00023,-0.00337,0.0016,-2e-04,-1e-04,-6e-04
"3572",19771006,0.00023,0.00383,-5e-04,0.0012,-7e-04,0.0015
"3573",19771007,0.00023,0.00013,0.0033,-6e-04,-1e-04,-0.002
"3574",19771010,0.00023,-0.00147,0.0018,4e-04,-8e-04,-3e-04
"3575",19771011,0.00023,-0.00747,0.0038,0.003,2e-04,-9e-04
"3576",19771012,0.00023,-0.01107,-0.0027,0.0014,-0.0018,5e-04
"3577",19771013,0.00023,-0.00667,-0.0022,-0.0019,0.0026,-8e-04
"3578",19771014,0.00023,0.00053,1e-04,0.001,-0.0018,0.0025
"3579",19771017,0.00023,-0.00087,-2e-04,-0.0015,0.0026,-0.0042
"3580",19771018,0.00023,3e-05,0.0022,0.0018,-7e-04,1e-04
"3581",19771019,0.00023,-0.01027,0.0039,0.0047,-0.0014,-0.0012
"3582",19771020,0.00023,0.00213,-0.0029,-7e-04,-6e-04,1e-04
"3583",19771021,0.00023,-0.00207,0.0029,8e-04,8e-04,5e-04
"3584",19771024,0.00023,-0.00767,0.0015,0.0024,0.0018,-0.0012
"3585",19771025,0.00023,-0.00807,-0.0031,7e-04,6e-04,-0.0017
"3586",19771026,0.00023,0.01003,-0.006,-0.0026,-8e-04,0.0041
"3587",19771027,0.00023,0.00383,9e-04,-5e-04,0.0019,-8e-04
"3588",19771028,0.00023,0.00353,0.0018,-5e-04,-6e-04,-2e-04
"3589",19771031,0.00023,-0.00167,0.0036,0.002,-0.001,-0.0011
"3590",19771101,0.00024,-0.00956,0.0025,0.0044,-0.0023,0.0012
"3591",19771102,0.00024,-0.00576,0.0032,0,-1e-04,-0.0011
"3592",19771103,0.00024,0.00164,-7e-04,-0.001,6e-04,8e-04
"3593",19771104,0.00024,0.00964,7e-04,-7e-04,0.0012,3e-04
"3594",19771107,0.00024,0.00834,-4e-04,-0.0018,0.0012,1e-04
"3595",19771108,0.00024,0.00214,0.0018,0.0017,-0.001,1e-04
"3596",19771109,0.00024,0.00524,0.0011,-0.0014,-4e-04,0.0011
"3597",19771110,0.00024,0.01934,-0.0041,-0.0055,0.0038,-0.001
"3598",19771111,0.00024,0.01304,-0.0039,-0.0013,-8e-04,2e-04
"3599",19771114,0.00024,-0.00476,0.0048,0.0027,-8e-04,-1e-04
"3600",19771115,0.00024,0.00674,-3e-04,-0.0026,0.0024,0.0012
"3601",19771116,0.00024,-0.00306,0.0048,0.001,-7e-04,0.0011
"3602",19771117,0.00024,-0.00186,0.0072,0.0028,-0.0013,0.0013
"3603",19771118,0.00024,0.00274,0.0037,-4e-04,5e-04,0
"3604",19771121,0.00024,-0.00056,0.0018,-3e-04,1e-04,-0.0022
"3605",19771122,0.00024,0.00884,-0.0021,-0.0013,0.0011,-8e-04
"3606",19771123,0.00024,0.00614,0.002,-7e-04,-2e-04,0.0017
"3607",19771125,0.00024,0.00344,0.0023,-2e-04,-0.0014,9e-04
"3608",19771128,0.00024,-0.00516,0.0033,0.0023,7e-04,0.001
"3609",19771129,0.00024,-0.01386,0.0057,0.0038,-0.0018,-8e-04
"3610",19771130,0.00024,0.00194,-1e-04,9e-04,-0.0012,0.0013
"3611",19771201,0.00023,0.00073,0.0057,8e-04,9e-04,8e-04
"3612",19771202,0.00023,0.00033,0.0038,0.0021,-0.0022,7e-04
"3613",19771205,0.00023,-0.00337,0.0033,7e-04,0.0011,-9e-04
"3614",19771206,0.00023,-0.01497,0.0016,0.0044,-0.0015,-5e-04
"3615",19771207,0.00023,-0.00117,1e-04,1e-04,6e-04,-0.0018
"3616",19771208,0.00023,0.00223,4e-04,-0.0025,0.0014,7e-04
"3617",19771209,0.00023,0.00713,-2e-04,1e-04,8e-04,9e-04
"3618",19771212,0.00023,0.00063,-1e-04,-5e-04,0.0018,4e-04
"3619",19771213,0.00023,-0.00027,-2e-04,-5e-04,0.001,-1e-04
"3620",19771214,0.00023,0.00353,-1e-04,-0.0031,5e-04,4e-04
"3621",19771215,0.00023,-0.00377,0.0048,1e-04,-4e-04,-0.0011
"3622",19771216,0.00023,-0.00087,0.0022,0.0015,-0.0011,3e-04
"3623",19771219,0.00023,-0.00687,-1e-04,0.0037,-0.001,-0.0024
"3624",19771220,0.00023,-0.00337,-0.0032,-2e-04,0,3e-04
"3625",19771221,0.00023,0.00603,-0.0016,-0.0045,0.0023,8e-04
"3626",19771222,0.00023,0.00683,-0.0016,-0.0025,5e-04,0.001
"3627",19771223,0.00023,0.00903,-0.0021,-0.0021,0,-9e-04
"3628",19771227,0.00023,3e-05,-0.0017,0.0024,9e-04,-5e-04
"3629",19771228,0.00023,0.00043,0.0013,0.001,0.0024,-0.0013
"3630",19771229,0.00023,0.00333,1e-04,-0.003,0.0023,-0.0016
"3631",19771230,0.00023,0.00203,0.0034,-0.0017,-0.0011,-0.0017
"3632",19780103,0.00023,-0.01267,0.0046,0.0067,-0.0062,0.001
"3633",19780104,0.00023,-0.00387,-0.0011,8e-04,-0.002,0.0011
"3634",19780105,0.00023,-0.00707,0.0041,0.0061,-0.0059,6e-04
"3635",19780106,0.00023,-0.01217,-0.0012,0.0054,-9e-04,0.0014
"3636",19780109,0.00023,-0.01157,-0.0027,0.0029,-0.0014,8e-04
"3637",19780110,0.00023,-0.00617,-0.001,0.0014,-0.0026,0.0028
"3638",19780111,0.00023,-0.00507,5e-04,0.003,-9e-04,0.0017
"3639",19780112,0.00023,0.00213,0.0024,0,0.001,0.001
"3640",19780113,0.00023,-7e-05,0.0038,0.0033,-0.0012,0.0013
"3641",19780116,0.00023,-0.00327,-0.003,9e-04,-5e-04,0.0011
"3642",19780117,0.00023,0.00543,8e-04,-0.0024,6e-04,3e-04
"3643",19780118,0.00023,0.00703,3e-04,0.0021,-0.0015,0.0012
"3644",19780119,0.00023,-0.00317,0.007,8e-04,4e-04,-5e-04
"3645",19780120,0.00023,-0.00187,0.0035,4e-04,-7e-04,8e-04
"3646",19780123,0.00023,-0.00637,0.0032,0.0013,-4e-04,0.0012
"3647",19780124,0.00023,0.00043,0.0013,6e-04,4e-04,-0.0013
"3648",19780125,0.00023,0.00193,0.002,0.0032,0,0.0016
"3649",19780126,0.00023,-0.00747,0.0043,0.0045,-8e-04,2e-04
"3650",19780127,0.00023,3e-05,2e-04,0,-2e-04,5e-04
"3651",19780130,0.00023,0.00773,-0.0029,-0.0032,0.0039,1e-04
"3652",19780131,0.00023,-0.00067,0.0019,-0.0038,0.0019,-0.001
"3653",19780201,0.00024,0.00804,0.0012,-0.0037,0.0044,-0.0018
"3654",19780202,0.00024,0.00364,0.0014,0.0015,1e-04,0.0034
"3655",19780203,0.00024,-0.00276,0.0068,2e-04,-0.0024,2e-04
"3656",19780206,0.00024,0.00024,0.001,3e-04,-4e-04,0.001
"3657",19780207,0.00024,0.00774,-0.0027,-0.0023,0.0017,0.0013
"3658",19780208,0.00024,0.00544,-0.0013,4e-04,-3e-04,0.0024
"3659",19780209,0.00024,-0.00336,0.0056,0.0024,-0.002,0.0012
"3660",19780210,0.00024,-0.00096,0.004,-7e-04,5e-04,-2e-04
"3661",19780213,0.00024,-0.00246,0.0025,4e-04,0.0016,0.0012
"3662",19780214,0.00024,-0.00756,0.0032,0.002,-0.0011,0.0013
"3663",19780215,0.00024,-0.00236,0.0029,5e-04,-1e-04,9e-04
"3664",19780216,0.00024,-0.00756,0.0034,8e-04,3e-04,-0.0019
"3665",19780217,0.00024,-0.00086,0.0019,0.0022,-9e-04,0
"3666",19780221,0.00024,-0.00366,0.0017,7e-04,-6e-04,0.0024
"3667",19780222,0.00024,0.00084,0.001,-1e-04,0.0018,-0.0011
"3668",19780223,0.00024,0.00204,4e-04,-2e-04,7e-04,-3e-04
"3669",19780224,0.00024,0.00864,-0.0018,-0.0019,9e-04,-7e-04
"3670",19780227,0.00024,-0.00676,0.0037,0.0021,-6e-04,-0.0014
"3671",19780228,0.00024,-0.00766,0.0016,0.003,0,0.0025
"3672",19780301,0.00024,0.00124,-9e-04,-1e-04,6e-04,0.0013
"3673",19780302,0.00024,0.00234,0.0012,0.0017,-0.0014,0.0036
"3674",19780303,0.00024,0.00154,2e-04,0.0024,-9e-04,0.0018
"3675",19780306,0.00024,-0.00516,0.0023,0.0023,-0.001,6e-04
"3676",19780307,0.00024,0.00494,-0.0012,-0.0015,-2e-04,4e-04
"3677",19780308,0.00024,0.00514,-8e-04,-0.0015,-3e-04,3e-04
"3678",19780309,0.00024,0.00224,0.0035,-3e-04,0.0014,-0.0017
"3679",19780310,0.00024,0.01064,-0.0016,-0.0034,0,0.001
"3680",19780313,0.00024,0.00124,6e-04,6e-04,0.0024,0
"3681",19780314,0.00024,0.00424,-0.0022,-3e-04,9e-04,9e-04
"3682",19780315,0.00024,-0.00156,0.004,0.0017,-6e-04,0.0024
"3683",19780316,0.00024,0.00454,0.0033,-6e-04,-2e-04,9e-04
"3684",19780317,0.00024,0.00754,-3e-04,-0.0023,0.0013,0.0014
"3685",19780320,0.00024,0.00604,-0.002,-0.0019,-0.0015,0.001
"3686",19780321,0.00024,-0.00946,0.0068,0.0049,-0.001,-0.0045
"3687",19780322,0.00024,-0.00236,0.0033,0.0012,-3e-04,7e-04
"3688",19780323,0.00024,-0.00026,0.0041,9e-04,-0.0017,0.0042
"3689",19780327,0.00024,-0.00406,0.0058,0.0025,1e-04,9e-04
"3690",19780328,0.00024,0.00644,-3e-04,-6e-04,1e-04,0.0021
"3691",19780329,0.00024,0.00224,0.0041,0.001,-5e-04,-5e-04
"3692",19780330,0.00024,-0.00206,0.0035,0.0023,-4e-04,-2e-04
"3693",19780331,0.00024,-0.00206,0.0017,0.0027,-0.0025,0.0015
"3694",19780403,0.00027,-0.00683,0.0017,0.0024,-0.0014,-2e-04
"3695",19780404,0.00027,0.00407,5e-04,-9e-04,1e-04,0
"3696",19780405,0.00027,0.00837,6e-04,-0.0019,0.0021,-0.001
"3697",19780406,0.00027,0.00267,0.0021,-8e-04,-5e-04,-8e-04
"3698",19780407,0.00027,0.00497,0.0014,-0.0039,0.0011,-0.001
"3699",19780410,0.00027,0.00337,-0.0015,-5e-04,-1e-04,-2e-04
"3700",19780411,0.00027,-0.00183,0.0019,4e-04,-1e-04,-0.0015
"3701",19780412,0.00027,-3e-05,0.0041,0.0024,-3e-04,0.001
"3702",19780413,0.00027,0.00997,0.001,-0.005,0.0033,0.0014
"3703",19780414,0.00027,0.01887,-0.0073,-0.0059,0.0044,-0.0044
"3704",19780417,0.00027,0.01417,-0.012,-0.0077,0.0081,-0.0017
"3705",19780418,0.00027,-0.01003,0.004,0.0028,-0.0015,-0.0011
"3706",19780419,0.00027,0.00387,3e-04,-7e-04,0.0013,0.0016
"3707",19780420,0.00027,0.00747,6e-04,-0.0026,0.003,-0.0029
"3708",19780421,0.00027,-0.00073,0.0051,5e-04,-8e-04,-5e-04
"3709",19780424,0.00027,0.01267,-0.0065,-0.0038,0.001,8e-04
"3710",19780425,0.00027,0.00797,-0.005,-0.0058,0.004,-0.0034
"3711",19780426,0.00027,0.00197,1e-04,-4e-04,-1e-04,4e-04
"3712",19780427,0.00027,-0.00833,0.0064,0.002,-1e-04,-0.001
"3713",19780428,0.00027,0.00897,-6e-04,-0.0036,0.003,0.0018
"3714",19780501,0.00023,0.00863,-0.0014,-0.0033,0.0043,-0.0028
"3715",19780502,0.00023,-0.00237,0.0031,0.0023,-0.0011,0.0012
"3716",19780503,0.00023,-0.00707,0.0081,0.0033,-0.0033,0.0018
"3717",19780504,0.00023,-0.00027,0.0048,5e-04,5e-04,5e-04
"3718",19780505,0.00023,0.00703,0.003,-0.0024,0.0025,0.0011
"3719",19780508,0.00023,-0.00237,0.0037,-2e-04,0.0011,-7e-04
"3720",19780509,0.00023,-0.00147,0.0023,-0.0011,-1e-04,-0.0014
"3721",19780510,0.00023,0.00113,0.004,-7e-04,-7e-04,0.0025
"3722",19780511,0.00023,0.01143,-0.0025,-0.0062,0.0018,4e-04
"3723",19780512,0.00023,0.00853,0.001,-0.0046,0.0038,-0.0014
"3724",19780515,0.00023,0.00613,-0.002,-0.0027,0.0021,-0.0018
"3725",19780516,0.00023,0.00693,-3e-04,-0.0024,7e-04,-0.0015
"3726",19780517,0.00023,0.00313,0.0034,0.0015,-0.0013,7e-04
"3727",19780518,0.00023,-0.00727,0.0074,0.0043,-0.0023,-7e-04
"3728",19780519,0.00023,-0.00417,0.0049,0.0014,-0.0026,0.0015
"3729",19780522,0.00023,0.00853,-0.0038,-0.0025,-7e-04,-4e-04
"3730",19780523,0.00023,-0.00827,0.0024,0.0039,-0.0019,2e-04
"3731",19780524,0.00023,-0.00957,1e-04,0.004,-0.0014,6e-04
"3732",19780525,0.00023,-0.00157,0.0031,-2e-04,-0.0016,0.0035
"3733",19780526,0.00023,-0.00137,0.0031,-0.0011,0.0012,-7e-04
"3734",19780530,0.00023,0.00253,-3e-04,-6e-04,9e-04,-2e-04
"3735",19780531,0.00023,0.00423,-0.0012,6e-04,4e-04,6e-04
"3736",19780601,0.00024,0.00134,0,-7e-04,0.0013,-5e-04
"3737",19780602,0.00024,0.00764,-0.001,-0.0025,0.0022,-0.0011
"3738",19780605,0.00024,0.01624,-0.0068,-0.0061,0.0032,-0.0014
"3739",19780606,0.00024,0.00454,2e-04,0.0012,0.0016,-0.0027
"3740",19780607,0.00024,-0.00116,0.0034,0.001,-0.0022,0.0015
"3741",19780608,0.00024,0.00234,0.005,0.0014,-4e-04,0
"3742",19780609,0.00024,-0.00116,0.0067,-4e-04,-0.0016,9e-04
"3743",19780612,0.00024,-0.00256,0.0032,0.0012,-0.0017,-9e-04
"3744",19780613,0.00024,0.00104,0.0011,-0.0016,-0.0012,0.0011
"3745",19780614,0.00024,-0.00036,0.0054,0,-0.0034,-3e-04
"3746",19780615,0.00024,-0.00936,0.0043,7e-04,1e-04,-0.0031
"3747",19780616,0.00024,-0.00826,0.0032,0.0024,-0.0031,-2e-04
"3748",19780619,0.00024,-0.00166,-0.0046,2e-04,-7e-04,5e-04
"3749",19780620,0.00024,-0.00926,0.001,0.0045,-0.0012,0.0012
"3750",19780621,0.00024,-0.00626,-0.0053,0.0017,-5e-04,0.0014
"3751",19780622,0.00024,0.00234,-6e-04,0.0012,-0.0015,0.0018
"3752",19780623,0.00024,-0.00256,0.0051,0.0022,-0.0036,9e-04
"3753",19780626,0.00024,-0.01246,-0.0013,0.0038,-0.0019,0.0023
"3754",19780627,0.00024,0.00234,-0.0066,-0.0033,0.0023,-0.0028
"3755",19780628,0.00024,0.00394,-6e-04,-4e-04,-9e-04,0.0025
"3756",19780629,0.00024,0.00234,0.0025,-1e-04,-0.0017,7e-04
"3757",19780630,0.00024,-0.00046,0.0022,-2e-04,0,-0.0015
"3758",19780703,0.00028,-0.00282,0.0032,6e-04,0,-0.0016
"3759",19780705,0.00028,-0.00842,-4e-04,3e-04,4e-04,0.0015
"3760",19780706,0.00028,-1.99999999999999e-05,-0.004,-0.0017,7e-04,-2e-04
"3761",19780707,0.00028,0.00598,-4e-04,-7e-04,1e-04,0.0017
"3762",19780710,0.00028,0.00368,-0.002,-0.0021,0.0017,-6e-04
"3763",19780711,0.00028,0.00628,-0.0026,8e-04,0.0015,-4e-04
"3764",19780712,0.00028,0.00378,2e-04,-2e-04,8e-04,-0.0022
"3765",19780713,0.00028,0.00048,0.0019,0.0013,1e-04,-5e-04
"3766",19780714,0.00028,0.01258,-0.0033,-0.0054,0.0052,-7e-04
"3767",19780717,0.00028,0.00258,0.0016,-8e-04,0.003,-0.0016
"3768",19780718,0.00028,-0.00752,0.0048,0.0032,-0.0036,5e-04
"3769",19780719,0.00028,0.01128,-0.0039,-9e-04,4e-04,2e-04
"3770",19780720,0.00028,0.00028,0.0054,-5e-04,0,-0.0036
"3771",19780721,0.00028,-0.00292,0.0024,0.0023,-0.001,0.0012
"3772",19780724,0.00028,-0.00072,5e-04,-0.001,0.0014,4e-04
"3773",19780725,0.00028,0.00708,-0.0038,1e-04,-4e-04,5e-04
"3774",19780726,0.00028,0.00628,7e-04,-0.0034,0.0024,-0.0011
"3775",19780727,0.00028,0.00548,0.0022,8e-04,-8e-04,1e-04
"3776",19780728,0.00028,0.00488,6e-04,2e-04,0.001,0.0011
"3777",19780731,0.00028,0.00738,-0.0011,-0.0024,0.0012,-0.0011
"3778",19780801,0.00024,0.00144,-2e-04,-1e-04,-0.0015,1e-04
"3779",19780802,0.00024,0.02154,-0.0089,-0.0062,0.0065,-9e-04
"3780",19780803,0.00024,0.00454,-0.003,8e-04,0,-0.0064
"3781",19780804,0.00024,0.00454,-0.0017,9e-04,0.0012,0.0019
"3782",19780807,0.00024,-0.00146,0.006,-0.0012,0.0016,-0.0023
"3783",19780808,0.00024,0.00504,0.0012,-0.0033,0.0048,-0.0016
"3784",19780809,0.00024,0.00544,0.0044,-0.002,9e-04,-0.0013
